temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
28.99,89.64,84.9,256,10.6,39.02,0.006,1,4,2026-04-23 00:10:30,1.0
28.96,89.69,84.9,249,10.6,39.32,0.072,1,4,2026-04-23 00:10:40,1.0
29.06,89.81,84.9,253,10.7,39.52,0.094,1,4,2026-04-23 00:10:50,1.0
29.11,89.76,84.9,251,10.7,39.36,0.051,1,4,2026-04-23 00:11:00,1.0
29.1,89.69,84.9,250,10.7,39.44,0.067,1,4,2026-04-23 00:11:10,1.0
29.05,89.53,84.9,241,10.7,39.4,0.071,1,4,2026-04-23 00:11:20,1.0
29.05,89.64,84.9,257,10.7,39.55,0.099,1,4,2026-04-23 00:11:30,1.0
29.1,89.9,84.9,246,10.7,39.34,0.049,1,4,2026-04-23 00:11:40,1.0
29.14,89.9,84.9,255,10.7,39.46,0.063,1,4,2026-04-23 00:11:50,1.0
29.01,89.93,84.9,259,10.7,39.42,0.083,1,4,2026-04-23 00:12:00,1.0
29.18,89.61,84.9,244,10.7,39.51,0.066,1,4,2026-04-23 00:12:10,1.0
29.12,89.61,84.9,251,10.7,39.52,0.08,1,4,2026-04-23 00:12:20,1.0
29.36,90.1,84.9,253,10.8,39.38,0.004,1,4,2026-04-23 00:12:30,1.0
29.42,89.9,84.9,252,10.8,39.58,0.032,1,4,2026-04-23 00:12:40,1.0
29.27,89.61,84.9,245,10.8,39.46,0.038,1,4,2026-04-23 00:12:50,1.0
29.28,89.44,84.9,257,10.8,39.44,0.033,1,4,2026-04-23 00:13:00,1.0
29.16,89.41,84.9,242,10.8,39.48,0.063,1,4,2026-04-23 00:13:10,1.0
29.26,89.45,84.9,250,10.8,39.42,0.033,1,4,2026-04-23 00:13:20,1.0
29.32,89.47,84.9,250,10.8,39.53,0.041,1,4,2026-04-23 00:13:30,1.0
29.3,89.7,84.9,243,10.8,39.46,0.032,1,4,2026-04-23 00:13:40,1.0
29.47,89.92,84.9,253,10.8,39.48,0.001,1,4,2026-04-23 00:13:50,1.0
29.36,89.77,84.9,250,10.8,39.79,0.085,1,4,2026-04-23 00:14:00,1.0
29.59,89.86,84.9,258,10.8,40.09,0.1,1,4,2026-04-23 00:14:10,1.0
29.31,89.73,84.9,252,10.9,39.49,0.036,1,4,2026-04-23 00:14:20,1.0
29.31,89.62,84.9,255,10.9,39.77,0.092,1,4,2026-04-23 00:14:30,1.0
29.32,89.15,84.9,241,10.9,39.52,0.04,1,4,2026-04-23 00:14:40,1.0
29.36,89.69,84.9,247,10.9,39.85,0.098,1,4,2026-04-23 00:14:50,1.0
29.4,89.71,84.9,240,10.9,39.56,0.033,1,4,2026-04-23 00:15:00,1.0
29.55,89.91,84.9,255,10.9,39.82,0.054,1,4,2026-04-23 00:15:10,1.0
29.5,89.66,84.9,248,10.9,39.61,0.022,1,4,2026-04-23 00:15:20,1.0
29.54,89.25,84.9,250,10.9,39.69,0.03,1,4,2026-04-23 00:15:30,1.0
29.38,89.5,84.9,245,10.9,39.52,0.027,1,4,2026-04-23 00:15:40,1.0
29.33,89.51,84.9,243,10.9,39.8,0.094,1,4,2026-04-23 00:15:50,1.0
29.56,89.3,84.9,240,11.0,39.94,0.075,1,4,2026-04-23 00:16:00,1.0
29.55,89.54,84.9,257,11.0,39.89,0.068,1,4,2026-04-23 00:16:10,1.0
29.68,89.32,84.9,258,11.0,40.03,0.069,1,4,2026-04-23 00:16:20,1.0
29.6,89.82,84.9,243,11.0,39.65,0.011,1,4,2026-04-23 00:16:30,1.0
29.73,89.46,84.9,248,11.0,39.81,0.015,1,4,2026-04-23 00:16:40,1.0
29.62,89.3,84.9,258,11.0,39.66,0.009,1,4,2026-04-23 00:16:50,1.0
29.69,89.28,84.9,258,11.0,39.77,0.017,1,4,2026-04-23 00:17:00,1.0
29.53,89.45,84.9,251,11.0,39.98,0.089,1,4,2026-04-23 00:17:10,1.0
29.61,89.24,84.9,241,11.0,39.9,0.057,1,4,2026-04-23 00:17:20,1.0
29.77,89.48,84.9,246,11.1,40.24,0.094,1,4,2026-04-23 00:17:30,1.0
29.62,89.25,84.9,256,11.1,39.83,0.041,1,4,2026-04-23 00:17:40,1.0
29.78,89.22,84.9,252,11.1,40.27,0.098,1,4,2026-04-23 00:17:50,1.0
29.64,89.22,84.9,243,11.1,39.71,0.014,1,4,2026-04-23 00:18:00,1.0
29.66,88.93,84.9,250,11.1,39.89,0.046,1,4,2026-04-23 00:18:10,1.0
29.86,89.29,84.9,242,11.1,40.18,0.063,1,4,2026-04-23 00:18:20,1.0
29.71,89.06,84.9,240,11.1,40.19,0.095,1,4,2026-04-23 00:18:30,1.0
29.73,89.11,84.9,242,11.1,39.8,0.013,1,4,2026-04-23 00:18:40,1.0
29.57,89.33,84.9,259,11.1,40.05,0.096,1,4,2026-04-23 00:18:50,1.0
29.78,89.6,84.9,242,11.1,40.24,0.091,1,4,2026-04-23 00:19:00,1.0
29.99,89.27,84.9,248,11.2,40.35,0.072,1,4,2026-04-23 00:19:10,1.0
29.78,89.0,84.9,255,11.2,39.83,0.009,1,4,2026-04-23 00:19:20,1.0
29.76,89.31,84.9,252,11.2,40.17,0.082,1,4,2026-04-23 00:19:30,1.0
29.84,89.32,84.9,257,11.2,39.95,0.022,1,4,2026-04-23 00:19:40,1.0
29.88,89.23,84.9,251,11.2,40.25,0.073,1,4,2026-04-23 00:19:50,1.0
29.98,89.5,84.9,258,11.2,40.29,0.062,1,4,2026-04-23 00:20:00,1.0
30.03,88.92,84.9,244,11.2,40.53,0.099,1,4,2026-04-23 00:20:10,1.0
29.94,89.29,84.9,242,11.2,40.26,0.065,1,4,2026-04-23 00:20:20,1.0
29.94,88.8,84.9,253,11.2,40.14,0.04,1,4,2026-04-23 00:20:30,1.0
30.01,89.22,84.9,249,11.2,40.33,0.064,1,4,2026-04-23 00:20:40,1.0
30.07,88.86,84.9,248,11.2,40.14,0.014,1,4,2026-04-23 00:20:50,1.0
30.0,88.77,84.9,248,11.3,40.14,0.029,1,4,2026-04-23 00:21:00,1.0
29.92,89.23,84.9,243,11.3,40.17,0.049,1,4,2026-04-23 00:21:10,1.0
29.81,89.04,84.9,240,11.3,40.31,0.099,1,4,2026-04-23 00:21:20,1.0
30.12,88.6,84.9,241,11.3,40.2,0.015,1,4,2026-04-23 00:21:30,1.0
30.08,89.18,84.9,244,11.3,40.5,0.085,1,4,2026-04-23 00:21:40,1.0
30.04,89.05,84.9,247,11.3,40.05,0.002,1,4,2026-04-23 00:21:50,1.0
29.98,89.04,84.9,241,11.3,40.24,0.051,1,4,2026-04-23 00:22:00,1.0
30.27,89.03,84.9,243,11.3,40.31,0.008,1,4,2026-04-23 00:22:10,1.0
30.0,89.13,84.9,255,11.3,40.27,0.055,1,4,2026-04-23 00:22:20,1.0
30.09,88.93,84.9,256,11.3,40.57,0.097,1,4,2026-04-23 00:22:30,1.0
30.16,88.81,84.9,259,11.4,40.46,0.06,1,4,2026-04-23 00:22:40,1.0
30.13,88.84,84.9,249,11.4,40.28,0.029,1,4,2026-04-23 00:22:50,1.0
30.13,88.78,84.9,241,11.4,40.35,0.044,1,4,2026-04-23 00:23:00,1.0
30.16,88.95,84.9,255,11.4,40.34,0.036,1,4,2026-04-23 00:23:10,1.0
30.31,88.68,84.9,254,11.4,40.51,0.041,1,4,2026-04-23 00:23:20,1.0
30.22,88.88,84.9,242,11.4,40.49,0.053,1,4,2026-04-23 00:23:30,1.0
30.07,88.82,84.9,253,11.4,40.17,0.02,1,4,2026-04-23 00:23:40,1.0
30.27,88.73,84.9,252,11.4,40.71,0.087,1,4,2026-04-23 00:23:50,1.0
30.32,88.68,84.9,241,11.4,40.72,0.08,1,4,2026-04-23 00:24:00,1.0
30.3,89.16,84.9,247,11.4,40.75,0.09,1,4,2026-04-23 00:24:10,1.0
30.23,88.8,84.9,258,11.5,40.63,0.081,1,4,2026-04-23 00:24:20,1.0
30.38,88.53,84.9,245,11.5,40.72,0.068,1,4,2026-04-23 00:24:30,1.0
30.39,88.37,84.9,258,11.5,40.77,0.076,1,4,2026-04-23 00:24:40,1.0
30.31,88.37,84.9,255,11.5,40.38,0.015,1,4,2026-04-23 00:24:50,1.0
30.47,88.88,84.8,241,11.5,46.95,1.297,0,3,2026-04-23 00:25:00,1.0
30.26,88.93,84.8,252,11.5,47.57,1.461,0,3,2026-04-23 00:25:10,1.0
30.43,88.67,84.8,243,11.5,45.96,1.107,0,3,2026-04-23 00:25:20,1.0
30.23,88.46,84.8,241,11.5,46.52,1.258,0,3,2026-04-23 00:25:30,1.0
30.41,88.38,84.8,256,11.5,46.95,1.306,0,3,2026-04-23 00:25:40,1.0
30.4,88.57,84.8,251,11.6,44.77,0.874,0,3,2026-04-23 00:25:50,1.0
30.48,88.87,84.8,242,11.6,46.63,1.23,0,3,2026-04-23 00:26:00,1.0
30.52,88.45,84.8,244,11.6,47.04,1.305,0,3,2026-04-23 00:26:10,1.0
30.6,88.39,84.8,254,11.6,45.27,0.933,0,3,2026-04-23 00:26:20,1.0
30.57,88.14,84.8,240,11.6,46.8,1.247,0,3,2026-04-23 00:26:30,1.0
30.57,88.75,84.8,245,11.6,45.67,1.02,0,3,2026-04-23 00:26:40,1.0
30.53,88.36,84.8,255,11.6,47.55,1.403,0,3,2026-04-23 00:26:50,1.0
30.62,88.57,84.8,259,11.6,47.95,1.466,0,3,2026-04-23 00:27:00,1.0
30.64,88.43,84.8,243,11.6,47.45,1.361,0,3,2026-04-23 00:27:10,1.0
30.57,88.7,84.8,254,11.6,44.72,0.829,0,3,2026-04-23 00:27:20,1.0
30.55,88.31,84.8,255,11.7,46.24,1.138,0,3,2026-04-23 00:27:30,1.0
30.4,88.71,84.8,256,11.7,45.22,0.964,0,3,2026-04-23 00:27:40,1.0
30.58,88.4,84.8,248,11.7,46.46,1.177,0,3,2026-04-23 00:27:50,1.0
30.5,88.73,84.8,244,11.7,45.5,0.999,0,3,2026-04-23 00:28:00,1.0
30.87,88.53,84.8,241,11.7,46.08,1.042,0,3,2026-04-23 00:28:10,1.0
30.72,88.1,84.8,246,11.7,48.04,1.464,0,3,2026-04-23 00:28:20,1.0
30.82,88.29,84.8,241,11.7,46.44,1.125,0,3,2026-04-23 00:28:30,1.0
30.61,88.05,84.8,248,11.7,48.11,1.499,0,3,2026-04-23 00:28:40,1.0
30.67,88.06,84.8,250,11.7,46.47,1.16,0,3,2026-04-23 00:28:50,1.0
30.62,88.05,84.8,253,11.7,46.1,1.096,0,3,2026-04-23 00:29:00,1.0
30.73,88.09,84.8,247,11.8,45.94,1.042,0,3,2026-04-23 00:29:10,1.0
30.89,87.94,84.8,246,11.8,47.46,1.315,0,3,2026-04-23 00:29:20,1.0
31.0,88.48,84.8,242,11.8,46.95,1.189,0,3,2026-04-23 00:29:30,1.0
30.69,88.22,84.8,241,11.8,46.85,1.231,0,3,2026-04-23 00:29:40,1.0
30.8,87.94,84.8,258,11.8,47.37,1.313,0,3,2026-04-23 00:29:50,1.0
30.72,88.01,84.8,240,11.8,46.44,1.145,0,3,2026-04-23 00:30:00,1.0
30.9,87.93,84.8,256,11.8,45.28,0.875,0,3,2026-04-23 00:30:10,1.0
30.55,87.86,84.8,249,11.8,45.23,0.937,0,3,2026-04-23 00:30:20,1.0
30.99,87.29,84.8,252,11.8,46.02,1.005,0,3,2026-04-23 00:30:30,1.0
30.93,88.4,84.8,241,11.8,46.41,1.096,0,3,2026-04-23 00:30:40,1.0
30.87,87.77,84.8,256,11.8,46.66,1.158,0,3,2026-04-23 00:30:50,1.0
30.92,88.2,84.8,248,11.9,45.16,0.848,0,3,2026-04-23 00:31:00,1.0
30.94,87.92,84.8,250,11.9,45.1,0.833,0,3,2026-04-23 00:31:10,1.0
31.04,87.87,84.8,253,11.9,46.99,1.189,0,3,2026-04-23 00:31:20,1.0
31.0,87.65,84.8,253,11.9,46.43,1.086,0,3,2026-04-23 00:31:30,1.0
30.9,87.9,84.8,256,11.9,45.5,0.92,0,3,2026-04-23 00:31:40,1.0
30.81,87.84,84.8,252,11.9,46.24,1.086,0,3,2026-04-23 00:31:50,1.0
31.12,88.02,84.8,248,11.9,47.38,1.252,0,3,2026-04-23 00:32:00,1.0
31.09,87.88,84.8,247,11.9,45.57,0.897,0,3,2026-04-23 00:32:10,1.0
31.05,87.79,84.8,254,11.9,47.43,1.275,0,3,2026-04-23 00:32:20,1.0
31.02,87.75,84.8,251,11.9,45.36,0.867,0,3,2026-04-23 00:32:30,1.0
31.09,87.59,84.8,242,12.0,46.39,1.06,0,3,2026-04-23 00:32:40,1.0
31.03,87.69,84.8,246,12.0,45.03,0.8,0,3,2026-04-23 00:32:50,1.0
31.12,87.29,84.8,243,12.0,45.2,0.816,0,3,2026-04-23 00:33:00,1.0
31.12,87.71,84.8,250,12.0,46.41,1.058,0,3,2026-04-23 00:33:10,1.0
31.15,87.52,84.8,252,12.0,46.74,1.117,0,3,2026-04-23 00:33:20,1.0
31.31,87.3,84.8,247,12.0,47.36,1.211,0,3,2026-04-23 00:33:30,1.0
31.34,87.77,84.8,254,12.0,45.9,0.912,0,3,2026-04-23 00:33:40,1.0
31.13,87.39,84.8,246,12.0,45.16,0.807,0,3,2026-04-23 00:33:50,1.0
31.23,87.64,84.8,258,12.0,47.56,1.267,0,3,2026-04-23 00:34:00,1.0
31.04,87.32,84.8,258,12.1,48.38,1.469,0,3,2026-04-23 00:34:10,1.0
31.23,87.52,84.8,250,12.1,47.94,1.342,0,3,2026-04-23 00:34:20,1.0
31.33,86.98,84.8,255,12.1,46.17,0.968,0,3,2026-04-23 00:34:30,1.0
31.28,87.06,84.8,250,12.1,47.62,1.269,0,3,2026-04-23 00:34:40,1.0
31.3,87.25,84.8,240,12.1,48.35,1.411,0,3,2026-04-23 00:34:50,1.0
31.24,87.46,84.8,240,12.1,47.25,1.202,0,3,2026-04-23 00:35:00,1.0
31.41,87.6,84.8,246,12.1,47.13,1.144,0,3,2026-04-23 00:35:10,1.0
31.31,87.32,84.8,253,12.1,47.13,1.163,0,3,2026-04-23 00:35:20,1.0
31.29,87.22,84.8,253,12.1,46.33,1.008,0,3,2026-04-23 00:35:30,1.0
31.28,87.21,84.8,256,12.1,48.09,1.363,0,3,2026-04-23 00:35:40,1.0
31.12,86.98,84.8,247,12.2,46.03,0.982,0,3,2026-04-23 00:35:50,1.0
31.45,87.03,84.8,256,12.2,46.83,1.077,0,3,2026-04-23 00:36:00,1.0
31.26,87.23,84.8,240,12.2,45.96,0.939,0,3,2026-04-23 00:36:10,1.0
31.25,87.23,84.8,253,12.2,46.22,0.994,0,3,2026-04-23 00:36:20,1.0
31.38,87.04,84.8,245,12.2,45.59,0.842,0,3,2026-04-23 00:36:30,1.0
31.4,87.04,84.8,243,12.2,47.22,1.165,0,3,2026-04-23 00:36:40,1.0
31.56,87.21,84.8,240,12.2,46.11,0.911,0,3,2026-04-23 00:36:50,1.0
31.35,87.12,84.8,258,12.2,46.12,0.954,0,3,2026-04-23 00:37:00,1.0
31.35,86.78,84.8,259,12.2,47.11,1.152,0,3,2026-04-23 00:37:10,1.0
31.42,87.06,84.8,249,12.2,46.91,1.098,0,3,2026-04-23 00:37:20,1.0
31.63,86.84,84.8,240,12.2,48.88,1.451,0,3,2026-04-23 00:37:30,1.0
31.59,86.75,84.8,243,12.3,45.99,0.878,0,3,2026-04-23 00:37:40,1.0
31.59,87.1,84.8,253,12.3,47.45,1.173,0,3,2026-04-23 00:37:50,1.0
31.42,86.98,84.8,247,12.3,46.07,0.929,0,3,2026-04-23 00:38:00,1.0
31.62,86.94,84.8,244,12.3,45.75,0.825,0,3,2026-04-23 00:38:10,1.0
31.58,86.84,84.8,247,12.3,46.59,1.004,0,3,2026-04-23 00:38:20,1.0
31.35,87.03,84.8,250,12.3,46.36,1.001,0,3,2026-04-23 00:38:30,1.0
31.55,86.75,84.8,244,12.3,48.62,1.415,0,3,2026-04-23 00:38:40,1.0
31.57,86.58,84.8,242,12.3,48.12,1.31,0,3,2026-04-23 00:38:50,1.0
31.53,86.48,84.8,242,12.3,45.85,0.865,0,3,2026-04-23 00:39:00,1.0
31.57,86.72,84.8,255,12.3,48.04,1.293,0,3,2026-04-23 00:39:10,1.0
31.53,86.64,84.8,253,12.4,46.11,0.916,0,3,2026-04-23 00:39:20,1.0
31.66,86.86,84.8,252,12.4,47.22,1.111,0,3,2026-04-23 00:39:30,1.0
31.72,87.01,84.8,241,12.4,49.0,1.456,0,3,2026-04-23 00:39:40,1.0
31.62,86.73,84.8,247,12.4,48.39,1.354,0,3,2026-04-23 00:39:50,1.0
31.61,86.52,84.8,248,12.4,48.39,1.358,0,3,2026-04-23 00:40:00,1.0
31.7,86.61,84.8,255,12.4,49.12,1.485,0,3,2026-04-23 00:40:10,1.0
31.72,86.36,84.8,249,12.4,48.98,1.452,0,3,2026-04-23 00:40:20,1.0
31.73,86.37,84.8,243,12.4,48.26,1.307,0,3,2026-04-23 00:40:30,1.0
31.75,86.63,84.8,240,12.4,46.93,1.036,0,3,2026-04-23 00:40:40,1.0
31.9,86.93,84.8,241,12.4,48.96,1.412,0,3,2026-04-23 00:40:50,1.0
31.96,86.25,84.8,251,12.5,48.59,1.325,0,3,2026-04-23 00:41:00,1.0
31.83,86.78,84.8,255,12.5,47.14,1.061,0,3,2026-04-23 00:41:10,1.0
31.84,86.76,84.8,251,12.5,46.21,0.873,0,3,2026-04-23 00:41:20,1.0
31.88,86.18,84.8,243,12.5,46.86,0.995,0,3,2026-04-23 00:41:30,1.0
31.89,86.44,84.8,250,12.5,47.26,1.073,0,3,2026-04-23 00:41:40,1.0
31.87,86.14,84.7,256,12.5,48.35,1.295,0,3,2026-04-23 00:41:50,1.0
31.91,86.18,84.7,252,12.5,47.83,1.184,0,3,2026-04-23 00:42:00,1.0
31.84,86.73,84.7,247,12.5,49.15,1.462,0,3,2026-04-23 00:42:10,1.0
31.82,86.07,84.7,246,12.5,48.04,1.243,0,3,2026-04-23 00:42:20,1.0
31.79,86.39,84.7,259,12.6,47.78,1.197,0,3,2026-04-23 00:42:30,1.0
31.99,86.0,84.7,244,12.6,47.84,1.169,0,3,2026-04-23 00:42:40,1.0
31.81,85.73,84.7,250,12.6,48.02,1.242,0,3,2026-04-23 00:42:50,1.0
31.98,86.09,84.7,259,12.6,48.77,1.356,0,3,2026-04-23 00:43:00,1.0
31.89,85.67,84.7,241,12.6,46.65,0.952,0,3,2026-04-23 00:43:10,1.0
31.95,85.98,84.7,245,12.6,46.64,0.938,0,3,2026-04-23 00:43:20,1.0
31.76,86.16,84.7,257,12.6,48.51,1.351,0,3,2026-04-23 00:43:30,1.0
31.95,86.01,84.7,248,12.6,48.0,1.21,0,3,2026-04-23 00:43:40,1.0
31.86,85.94,84.7,243,12.6,48.01,1.23,0,3,2026-04-23 00:43:50,1.0
32.02,85.5,84.7,242,12.6,48.1,1.216,0,3,2026-04-23 00:44:00,1.0
32.06,85.76,84.7,249,12.7,48.76,1.341,0,3,2026-04-23 00:44:10,1.0
31.96,85.89,84.7,242,12.7,46.66,0.94,0,3,2026-04-23 00:44:20,1.0
32.07,85.49,84.7,257,12.7,46.54,0.894,0,3,2026-04-23 00:44:30,1.0
32.02,85.83,84.7,249,12.7,48.87,1.371,0,3,2026-04-23 00:44:40,1.0
32.09,85.51,84.7,258,12.7,48.52,1.285,0,3,2026-04-23 00:44:50,1.0
32.12,85.58,84.7,248,12.7,46.31,0.838,0,3,2026-04-23 00:45:00,1.0
32.17,85.82,84.7,252,12.7,46.86,0.937,0,3,2026-04-23 00:45:10,1.0
32.19,85.64,84.7,251,12.7,49.5,1.46,0,3,2026-04-23 00:45:20,1.0
32.24,85.71,84.7,243,12.7,46.56,0.865,0,3,2026-04-23 00:45:30,1.0
32.02,85.4,84.7,252,12.7,49.38,1.471,0,3,2026-04-23 00:45:40,1.0
32.14,85.43,84.7,243,12.8,48.23,1.218,0,3,2026-04-23 00:45:50,1.0
32.17,85.47,84.7,241,12.8,48.97,1.36,0,3,2026-04-23 00:46:00,1.0
32.32,85.69,84.7,253,12.8,47.28,0.992,0,3,2026-04-23 00:46:10,1.0
32.18,85.46,84.7,242,12.8,49.33,1.431,0,3,2026-04-23 00:46:20,1.0
32.33,85.64,84.7,259,12.8,47.17,0.969,0,3,2026-04-23 00:46:30,1.0
32.25,85.31,84.7,242,12.8,49.1,1.37,0,3,2026-04-23 00:46:40,1.0
32.26,85.15,84.7,251,12.8,46.35,0.818,0,3,2026-04-23 00:46:50,1.0
32.33,85.21,84.7,256,12.8,48.34,1.202,0,3,2026-04-23 00:47:00,1.0
32.31,85.36,84.7,257,12.8,49.51,1.44,0,3,2026-04-23 00:47:10,1.0
32.31,85.26,84.7,241,12.8,47.49,1.036,0,3,2026-04-23 00:47:20,1.0
32.21,85.35,84.7,258,12.8,49.15,1.388,0,3,2026-04-23 00:47:30,1.0
32.45,85.15,84.7,244,12.9,47.32,0.975,0,3,2026-04-23 00:47:40,1.0
32.29,85.33,84.7,249,12.9,49.3,1.403,0,3,2026-04-23 00:47:50,1.0
32.23,84.8,84.7,250,12.9,48.72,1.297,0,3,2026-04-23 00:48:00,1.0
32.37,85.05,84.7,245,12.9,47.94,1.114,0,3,2026-04-23 00:48:10,1.0
32.39,84.87,84.7,243,12.9,47.21,0.964,0,3,2026-04-23 00:48:20,1.0
32.33,84.97,84.7,251,12.9,47.46,1.026,0,3,2026-04-23 00:48:30,1.0
32.41,84.95,84.7,246,12.9,47.13,0.945,0,3,2026-04-23 00:48:40,1.0
32.34,85.38,84.7,250,12.9,47.62,1.057,0,3,2026-04-23 00:48:50,1.0
32.49,85.26,84.7,248,12.9,49.44,1.389,0,3,2026-04-23 00:49:00,1.0
